Title,Price,Rating,Discount,Source,URL
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹64,999",4.6 out of 5,(13% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-amber-yellow-128-gb/p/itmd4baa945a78ef?pid=MOBHDVFKSZNEZGXW&lid=LSTMOBHDVFKSZNEZGXWFNGEN2&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&spotlightTagId=default_TrendingId_tyy%2F4io&srno=s_1_15&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBHDVFKSZNEZGXW.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹64,999",4.6 out of 5,(13% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-cobalt-violet-128-gb/p/itm994d8dcac3256?pid=MOBHDVFKTRZHMETK&lid=LSTMOBHDVFKTRZHMETKIJ2HY7&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_16&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBHDVFKTRZHMETK.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-marble-gray-256-gb/p/itmc60e0c4fb63b7?pid=MOBHDVFKAWDVHJTU&lid=LSTMOBHDVFKAWDVHJTUK7PT9L&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_17&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBHDVFKAWDVHJTU.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-amber-yellow-256-gb/p/itm170d9f8c2ec9c?pid=MOBHDVFKDNDVPYMK&lid=LSTMOBHDVFKDNDVPYMKUSXEMP&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_18&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBHDVFKDNDVPYMK.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹79,999",4.6 out of 5,(40% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-black-256-gb/p/itm7d3b6b5d0f501?pid=MOBH3P4UM6ACEC2M&lid=LSTMOBH3P4UM6ACEC2MQ8G8AG&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_19&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBH3P4UM6ACEC2M.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","₹1,02,000",4.6 out of 5,(29% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-gray-512-gb/p/itm5762012bf24c4?pid=MOBH3P4UJM9DYASX&lid=LSTMOBH3P4UJM9DYASXFTG4YJ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_20&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBH3P4UJM9DYASX.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB)","₹86,500",4.6 out of 5,(40% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-yellow-512-gb/p/itm098bd57b927dc?pid=MOBHFRB2EP4WT6JM&lid=LSTMOBHFRB2EP4WT6JMYU1UEQ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_21&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBHFRB2EP4WT6JM.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Yellow, 512 GB)","₹92,999",4.6 out of 5,(35% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-yellow-512-gb/p/itmc2ea635530e53?pid=MOBH3P4UQRS8EYTB&lid=LSTMOBH3P4UQRS8EYTBXSLBD6&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_22&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBH3P4UQRS8EYTB.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Orange, 256 GB)","₹1,34,990",4.6 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-orange-256-gb/p/itmb8642f7449e74?pid=MOBH6S45KUFTSZQY&lid=LSTMOBH6S45KUFTSZQYUPHW3L&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_23&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBH6S45KUFTSZQY.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)","₹1,49,999",4.6 out of 5,(9% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-gray-1-tb/p/itm1bb57d54d6473?pid=MOBGX2F3YAKBFZJB&lid=LSTMOBGX2F3YAKBFZJBKRLUS2&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_1_24&otracker=search&fm=organic&iid=1227a070-4bd8-4934-b901-aecb61b590bb.MOBGX2F3YAKBFZJB.SEARCH&ppt=None&ppn=None&ssid=74xd64wl400000001758214734664&qH=9645cd762e4dc77e
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","₹1,44,899",4.6 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-ultra-5g-titanium-violet-512-gb/p/itm840a91e67ff4d?pid=MOBH3P4UGEHZTPMS&lid=LSTMOBH3P4UGEHZTPMS8G3COU&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_25&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH3P4UGEHZTPMS.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"(Refurbished) Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹88,999",N/A,(34% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/refurbished-samsung-galaxy-s24-ultra-5g-titanium-gray-256-gb/p/itm22e00d7b1fbe3?pid=MFRH29SFFVV5XF78&lid=LSTMFRH29SFFVV5XF785Y1THY&marketplace=FLIPKART&bu=REFURBISHED&q=s24+ultra&store=tyy%2F4io&srno=s_2_26&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MFRH29SFFVV5XF78.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹59,999",4.5 out of 5,(40% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-cobalt-violet-256-gb/p/itm46fc37ddc7255?pid=MOBGX2F3GDX7QYFT&lid=LSTMOBGX2F3GDX7QYFTYIFELT&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_27&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGX2F3GDX7QYFT.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)","₹45,999",4.5 out of 5,(30% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-mint-256-gb/p/itme960199e26f23?pid=MOBH4ZG3JACNJMZC&lid=LSTMOBH4ZG3JACNJMZCFREL85&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_28&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG3JACNJMZC.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)","₹39,999",4.5 out of 5,(33% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-mint-128-gb/p/itme960199e26f23?pid=MOBH4ZG3TSXHKXH2&lid=LSTMOBH4ZG3TSXHKXH2BH0BQS&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_29&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG3TSXHKXH2.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)","₹45,999",4.5 out of 5,(30% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-graphite-256-gb/p/itme960199e26f23?pid=MOBH4ZG3KPRR7HWZ&lid=LSTMOBH4ZG3KPRR7HWZWYHPPG&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_2_30&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG3KPRR7HWZ.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24+ 5G (Onyx Black, 256 GB)","₹59,999",4.5 out of 5,(40% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-onyx-black-256-gb/p/itm325da4a26d7bb?pid=MOBGX2F3HVJYNHUV&lid=LSTMOBGX2F3HVJYNHUVPMFBMF&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_31&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGX2F3HVJYNHUV.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)","₹39,999",4.5 out of 5,(33% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-blue-128-gb/p/itme960199e26f23?pid=MOBH4ZG3Z5NCBW2H&lid=LSTMOBH4ZG3Z5NCBW2HWQMO2K&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_32&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG3Z5NCBW2H.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Blue, 256 GB)","₹45,999",4.5 out of 5,(30% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-blue-256-gb/p/itme960199e26f23?pid=MOBH4ZG3E9SB6WDQ&lid=LSTMOBH4ZG3E9SB6WDQVVLSZR&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_33&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG3E9SB6WDQ.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)","₹39,999",4.5 out of 5,(33% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-fe-5g-graphite-128-gb/p/itme960199e26f23?pid=MOBH4ZG33EBNZKS7&lid=LSTMOBH4ZG33EBNZKS751CITE&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&spotlightTagId=default_BestsellerId_tyy%2F4io&srno=s_2_34&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH4ZG33EBNZKS7.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung M55s (Thunder Black, 128 GB)","₹17,399",4.1 out of 5,(40% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-m55s-thunder-black-128-gb/p/itm8f413dae3cfac?pid=MOBH549ARXFXDBHG&lid=LSTMOBH549ARXFXDBHGZFXC4E&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_35&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH549ARXFXDBHG.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung M55s (Coral Green, 128 GB)","₹17,477",4.1 out of 5,(39% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-m55s-coral-green-128-gb/p/itm5aa7656c5162d?pid=MOBH53VWJYJTGXN4&lid=LSTMOBH53VWJYJTGXN4HOHOQM&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_36&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH53VWJYJTGXN4.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Light Violet, 128 GB)","₹15,850",4.2 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-light-violet-128-gb/p/itm4880d3ea5c526?pid=MOBGTZ6WZBEMEBHK&lid=LSTMOBGTZ6WZBEMEBHKHH0ARY&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_37&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGTZ6WZBEMEBHK.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy S7 (Gold Platinum, 32 GB)","₹46,000",4.4 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s7-gold-platinum-32-gb/p/itmeuyda4qgqetc6?pid=MOBEGFZPWJHYT7NX&lid=LSTMOBEGFZPWJHYT7NXKNHWSQ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_38&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBEGFZPWJHYT7NX.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Light Green, 128 GB)","₹10,999",4.1 out of 5,(37% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-light-green-128-gb/p/itm75aac6650c9dd?pid=MOBGTZ6W6GHRZSDP&lid=LSTMOBGTZ6W6GHRZSDPY4MCHP&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_39&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGTZ6W6GHRZSDP.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A03s (White, 32 GB)","₹8,890",4 out of 5,(34% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a03s-white-32-gb/p/itm418fde1930794?pid=MOBG5NK9VVKEGQCG&lid=LSTMOBG5NK9VVKEGQCGLWY2CE&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_40&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBG5NK9VVKEGQCG.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A50s (Prism Crush White, 128 GB)","₹24,900",4.3 out of 5,N/A,Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a50s-prism-crush-white-128-gb/p/itmed3b8b449ec8d?pid=MOBFK4REFQTCSVNA&lid=LSTMOBFK4REFQTCSVNARKTPWM&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_41&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBFK4REFQTCSVNA.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Light Green, 128 GB)","₹9,990",4.2 out of 5,(37% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-light-green-128-gb/p/itm1f29d7a2cf9da?pid=MOBGTZ6WGVNNMZCH&lid=LSTMOBGTZ6WGVNNMZCH1HYWCQ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_42&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGTZ6WGVNNMZCH.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung M55s 5G (Thunder Black, 256 GB GB)","₹19,999",4.3 out of 5,(31% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-m55s-5g-thunder-black-256-gb-gb/p/itm1170987ced957?pid=MOBHB4GVYPJHCXKQ&lid=LSTMOBHB4GVYPJHCXKQGPCM6V&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_43&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBHB4GVYPJHCXKQ.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy F04 (Jade Purple, 64 GB)","₹7,999",4.2 out of 5,(30% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-f04-jade-purple-64-gb/p/itm0934dc56a1df7?pid=MOBGKY2VTP3XETBR&lid=LSTMOBGKY2VTP3XETBRLLOIP1&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_44&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGKY2VTP3XETBR.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Black, 128 GB)","₹10,999",4.1 out of 5,(37% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-black-128-gb/p/itm12ab68373c8ad?pid=MOBGTZ6W2QZBPAPX&lid=LSTMOBGTZ6W2QZBPAPXORPNP3&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_45&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGTZ6W2QZBPAPX.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung M55s 5G (Coral Green, 256 GB)","₹21,599",4.3 out of 5,(25% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-m55s-5g-coral-green-256-gb/p/itmc1eecddceecec?pid=MOBH5R89YWP2GFTY&lid=LSTMOBH5R89YWP2GFTYANLCSR&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_46&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBH5R89YWP2GFTY.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Black, 128 GB)","₹9,999",4.2 out of 5,(37% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-black-128-gb/p/itmf1e1e23cda773?pid=MOBGTZ6WCWZDCFKR&lid=LSTMOBGTZ6WCWZDCFKR5ZTTSM&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_47&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBGTZ6WCWZDCFKR.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A03s (Black, 32 GB)","₹7,500",4 out of 5,(44% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a03s-black-32-gb/p/itm5c05090098184?pid=MOBG5NK9UZT8TYZU&lid=LSTMOBG5NK9UZT8TYZU90IMOS&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_2_48&otracker=search&fm=organic&iid=2e47b98b-1b90-442a-b1b1-2efc5abdfafe.MOBG5NK9UZT8TYZU.SEARCH&ppt=None&ppn=None&ssid=ptr8a1vpzk0000001758214742427&qH=9645cd762e4dc77e
"Samsung Galaxy A06s 5G (Black, 128 GB)","₹14,999",N/A,(6% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a06s-5g-black-128-gb/p/itme9f8b98ef53da?pid=MOBHB987Z4XZHXFT&lid=LSTMOBHB987Z4XZHXFT0FXWOV&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_49&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBHB987Z4XZHXFT.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A50s (Prism Crush Black, 128 GB)","₹21,070",4.3 out of 5,(15% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a50s-prism-crush-black-128-gb/p/itm31b19a153195b?pid=MOBFK4REY2CUGAG7&lid=LSTMOBFK4REY2CUGAG76S22LA&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_50&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFK4REY2CUGAG7.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-onyx-black-256-gb/p/itm0eb31619428e4?pid=MOBHDVFKVGGGHBDX&lid=LSTMOBHDVFKVGGGHBDXFWSCXD&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_51&otracker=search&fm=organic&iid=en_mOh26Bm67ZOBefGMSCyqw12YjyHAVnnAPBHpVnwrFtpyGk3u9aRZj2zKNZ1eSfcM5tmmdonU9FyQirdQ1Q8oRPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹70,999",4.6 out of 5,(11% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s24-5g-snapdragon-cobalt-violet-256-gb/p/itm0e4552c03ca7c?pid=MOBHDVFKKYGS2K9T&lid=LSTMOBHDVFKKYGS2K9TEOX3VK&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_52&otracker=search&fm=organic&iid=en_mOh26Bm67ZOBefGMSCyqw12YjyHAVnnAPBHpVnwrFtr_FO-SnJyKelIDLa4caffXdCAv4yCZ2hqwJKqMUOtqXPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy S8 (Midnight Black, 64 GB)","₹49,990",4.6 out of 5,(1% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-s8-midnight-black-64-gb/p/itmethryekvuhajh?pid=MOBESYV7WFY6K7ZX&lid=LSTMOBESYV7WFY6K7ZXISJ1VK&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_53&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBESYV7WFY6K7ZX.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A50s (Prism Crush Violet, 128 GB)","₹21,070",4.3 out of 5,(15% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a50s-prism-crush-violet-128-gb/p/itme505f5f410d1c?pid=MOBFK4REEVWGFXES&lid=LSTMOBFK4REEVWGFXESZFPNCV&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_54&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFK4REEVWGFXES.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy A05s (Light Violet, 128 GB)","₹10,999",4.1 out of 5,(37% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-a05s-light-violet-128-gb/p/itm58f57622cdc72?pid=MOBGTZ6WJJASEV3B&lid=LSTMOBGTZ6WJJASEV3BXSYJJ8&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_55&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBGTZ6WJJASEV3B.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
"Samsung Galaxy M31s (Mirage Blue, 128 GB)","₹9,499",4.2 out of 5,(58% off),Flipkart,https://www.flipkart.comhttps://www.flipkart.com/samsung-galaxy-m31s-mirage-blue-128-gb/p/itmad022b9abd4b6?pid=MOBFUYMQUW5EKE7R&lid=LSTMOBFUYMQUW5EKE7RZT00TZ&marketplace=FLIPKART&q=s24+ultra&store=tyy%2F4io&srno=s_3_56&otracker=search&fm=organic&iid=882a7f79-94d9-49e9-be31-7093bdfeb611.MOBFUYMQUW5EKE7R.SEARCH&ppt=None&ppn=None&ssid=bzhv6jutvk0000001758214749402&qH=9645cd762e4dc77e
